graph6,name,hog
G`ZTnS,,proper-thin-3/grafo-8-11206-None.sobj
GCFByO,,proper-thin-3/grafo-8-3496-None.sobj
G]NEhG,,proper-thin-3/grafo-8-5459-None.sobj
Fd|n_,,proper-thin-3/grafo-7-994-None.sobj
GdAafW,,proper-thin-3/grafo-8-3563-None.sobj
FWn}g,,proper-thin-3/grafo-7-889-None.sobj
GPMcnS,,proper-thin-3/grafo-8-6895-None.sobj
GFGuoW,,proper-thin-3/grafo-8-4068-None.sobj
GOIuJ{,,proper-thin-3/grafo-8-3859-None.sobj
GWAAQw,,proper-thin-3/grafo-8-1286-None.sobj
G[?T|W,,proper-thin-3/grafo-8-3760-None.sobj
FWfQ_,BW_3,
GGJs@{,,proper-thin-3/grafo-8-2285-None.sobj
FFfbW,,proper-thin-3/grafo-7-703-None.sobj
G?oDjk,,proper-thin-3/grafo-8-624-None.sobj
GKyXm_,,proper-thin-3/grafo-8-11157-None.sobj
GWt{vs,,proper-thin-3/grafo-8-11271-None.sobj
Gl~Ljk,\co{C_8},
FFB~o,,proper-thin-3/grafo-7-343-None.sobj
Gib}lS,,proper-thin-3/grafo-8-8612-None.sobj
GUzgq?,,proper-thin-3/grafo-8-6780-None.sobj
GRO\MO,X_{111},
FkN~o,,proper-thin-3/grafo-7-999-None.sobj
FGy~_,,proper-thin-3/grafo-7-884-None.sobj
GEwM^O,,proper-thin-3/grafo-8-4229-None.sobj
GZEuD{,,proper-thin-3/grafo-8-8231-None.sobj
GW]Al{,,proper-thin-3/grafo-8-9237-None.sobj
GQDmA[,,proper-thin-3/grafo-8-7522-None.sobj
GvKBFG,X_{144},
G|Deq_,,proper-thin-3/grafo-8-3906-None.sobj
EW~G,\co{butterfly \cup K_1},
FSFVw,\co{S_3 \cup K_1},
FW~Vg,,proper-thin-3/grafo-7-859-None.sobj
G[H~ek,,proper-thin-3/grafo-8-10689-None.sobj
GNIF~W,,proper-thin-3/grafo-8-9466-None.sobj
GXAIOo,,proper-thin-3/grafo-8-5648-None.sobj
E]~o,\co{3K_2},
GVoIfg,,proper-thin-3/grafo-8-6588-None.sobj
G\kUnw,,proper-thin-3/grafo-8-10682-None.sobj
GO~Yck,,proper-thin-3/grafo-8-9252-None.sobj
GVF]IO,,proper-thin-3/grafo-8-7553-None.sobj
GGJcAs,,proper-thin-3/grafo-8-2006-None.sobj
GEoOdw,,proper-thin-3/grafo-8-658-None.sobj
GLMEfg,,proper-thin-3/grafo-8-7690-None.sobj
FRBm?,,proper-thin-3/grafo-7-475-None.sobj
G[GfRg,,proper-thin-3/grafo-8-2626-None.sobj
GU?AX{,,proper-thin-3/grafo-8-1448-None.sobj
GU?wiO,\co{X_{117}},
FBYNO,,proper-thin-3/grafo-7-568-None.sobj
FWvsg,X_{15},
G@E]ns,\co{X_{135}},
GU?VB{,,proper-thin-3/grafo-8-3086-None.sobj
GhF{VC,,proper-thin-3/grafo-8-10929-None.sobj
GlBsrO,,proper-thin-3/grafo-8-11164-None.sobj
GPz~r{,,proper-thin-3/grafo-8-11678-None.sobj
GCEmIO,,proper-thin-3/grafo-8-3490-None.sobj
GBFc?{,,proper-thin-3/grafo-8-2854-None.sobj
GW]Ah{,,proper-thin-3/grafo-8-9231-None.sobj
FPJn_,X_{107},
